alchemy,brawl,commander,duel,future,gladiator,historic,legacy,modern,oathbreaker,oldschool,pauper,paupercommander,penny,pioneer,predh,premodern,standard,standardbrawl,timeless,uuid,vintage
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,,,,,,3596a8b2-89be-5cfb-9c39-a947899b9fb4,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,,,,,,314e3507-f100-5eb6-bd59-edbeb1eeb6ad,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,,,,,,Legal,c2cee43d-afc4-5187-ad30-f907652b5c78,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,,,,,,d24ee6f7-329f-5fcf-bdd2-75af8f9be6de,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,,,,,,4147a514-2f0e-5570-a854-0d4ab94609a6,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,,Legal,,,,Legal,545ea97e-9452-57c0-ae2a-59364f770a5c,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,,,,,,081aa782-3e86-5bbe-810a-f6a7f5599120,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,,Legal,,,Legal,Legal,Legal,4b0e35e3-f9c3-51c7-bcc3-47b512326e15,Legal
,,Legal,Legal,,,,Legal,Banned,Legal,,Legal,Legal,,,Legal,,,,,2ed585e4-42b7-59c3-8c9f-900dae28c111,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,,,Legal,Legal,Legal,94680f96-85b5-5a6e-a16f-c3f41f7a2311,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,,,,,,Legal,1eca9fbe-bf35-5bd1-aa5d-1d13d905297e,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,,,,,,Legal,e1d17f38-82d8-5168-aa23-3926f778f313,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,,,,,,3ee2420e-bf89-5289-9a4b-9b0130bdd7bc,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,,,,,,Legal,c251656e-1029-5140-b641-44c5cffb2981,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,,,,,,ce5fd787-4b77-5326-9dae-85365853f8eb,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,,,,,,Legal,248abbc4-9d70-5c99-9408-e19fb62ebd2f,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,,,,,,Legal,1c5f6cf7-35e5-5979-8c50-cc45785a315a,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,Legal,,,,,,9bf6c0ac-3860-595e-bf71-6073e9fbe686,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,Legal,Legal,Legal,b18e7148-5b54-5403-8797-d0ed42ad6084,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,,,,,,fe54b2f6-d7c5-5e9d-ab4c-3b7630073d61,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,,,,,,48fcda6f-01c3-52f2-8c83-ba8a79960b18,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,,,,,,Legal,c8ba0bec-9498-50a4-a460-9a3301723adf,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,,,,,Legal,85ba5bcd-ce55-5c3a-8c54-eb24d1088f1d,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,,,Legal,Legal,Legal,39b8cc4a-fb2f-5950-a5f8-4b9182e4082e,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,09a82741-317d-5dae-ad1b-ea3f4a915e20,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,b72d8fa3-07ac-5157-a5da-7a7fe68c7b5a,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,ada0cddf-48a6-5440-a491-66ca8e06656d,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,0f307f4b-f0e5-5d7b-a215-e47fdad4c887,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,0301e801-50ca-543f-8df1-4273095784d8,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,634bb1eb-06d9-5c25-9a58-9079d08b3673,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,2aa19d7b-31e2-544b-a893-2b8171d39e86,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,5f0ba7fd-1290-5668-b953-4d0876f88f27,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,Legal,,,,,9ddb1184-1029-5601-861a-f3ad5966df63,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,f42bc4b3-9cb8-52b7-97e3-b80e51ab88e0,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,7d6e0c70-fb8c-59f0-bcb8-2fa9e3cda327,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,36ef8842-d357-5436-830a-e17c77657f04,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,Legal,Legal,,,Legal,Legal,,,Legal,7d1cccb1-1daf-5d58-b6a0-f0043bf13110,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,cd3fdb09-abbc-5ff8-b56f-547014940a02,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,,Legal,Legal,,,,Legal,2a9f173e-c102-50a5-ba27-94c7bee9f196,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,Legal,Legal,Legal,,,Legal,78452517-e438-5b40-9afb-f913da7d830e,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,f6deb42f-5f27-5dd4-b36b-71dc8e62f75c,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,Legal,,,,,d4ee0372-6c1c-5c23-b613-0d852ef347ad,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,,Legal,,,,,,1ad4e843-54b4-50f4-9f6b-158b92d42c3c,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,98134eaf-9704-5f89-8b8a-17d0a1219cac,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,f35987cd-a23b-58a1-8503-8f4270f1280c,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,Legal,,,,,,8fd8fd98-b040-5c91-8cc4-67e5319dc9db,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,,,,,,4f5aa25c-063e-5cc2-a972-6104bed0d760,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,,,,,,20b64860-e6fb-5cad-9bfc-c299954b0de1,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,Legal,,,,,,e579c5ab-b1f4-5267-a228-247914e5336e,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,5e511800-ee0e-51a6-a058-9e26d2572187,Legal
,,Legal,Legal,,,,Legal,,Legal,,,,Legal,,Legal,Legal,,,,0978e59e-7e5e-5cc5-a4a8-4d5614e41922,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,4831d023-9e3d-51f1-9be2-6676f8a84cd0,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,,,,,,f26624cf-0c00-5884-bbb0-f86a11260e64,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,cf12149b-5b2a-5af5-8dae-471ed8c1c2f3,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,10238cfa-9409-5300-af5e-855fc631124b,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,baab64a7-d490-54cd-ac5d-3bb6732383c5,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,,,,,,fddb3e14-1182-55b7-93e1-86ca503b007c,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,,,Legal,,,,Legal,80ac56a0-7b02-5f61-9b21-91b959247c5c,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,44401fd8-8cc4-5b7c-8539-4d0a7306abb7,Legal
,Legal,Legal,Legal,,,Legal,Legal,Legal,Legal,,,,,,Legal,Legal,,,Legal,28597f84-4a95-5e8a-a357-629d93513498,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,e4df765e-944a-513f-bd6b-db011299ef9e,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,8f2ba671-ea58-50ef-be3d-550b79c2c805,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,69baf9ba-2578-58d2-baee-db2bd984935d,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,1b199a86-722d-5cec-8876-077a618cd3cf,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,2eed5ca1-15eb-5505-8c37-8452cd5e0939,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,6a47c610-10d2-539a-bb00-a02e2da22073,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,,,,,,ecd83781-769e-51b6-bede-28478616a6a7,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,,Legal,,,,Legal,5b9412bc-f43e-525f-960f-96ed278439de,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,fd52b07e-5dc8-5348-9e87-23080a5b1b03,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,f9721e2f-f22e-55d4-9242-88f36dbb294e,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,Legal,889d42ea-abb4-558c-a0d0-d5ca48457a7b,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,,Legal,,,,,Legal,e50f91de-8a3e-559b-9a38-dc645b2ec124,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,,Legal,,,,,,a615b738-760e-5abe-895a-f179ea830f00,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,Legal,Legal,Legal,a2a08a77-f65e-5bbe-9324-dc66a151eda1,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,Legal,,,,,,250113cb-fc0c-5d44-b9cc-a6f252b2577d,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,,Legal,Legal,,,,Legal,0deca873-98b6-5aa2-afe2-7335571337ce,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,6c745abb-fec0-57df-a5ea-088e7068f750,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,,,,,Legal,48d43b1d-017c-5801-b31d-038332fb7676,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,0d51e602-0568-527b-b140-6681e6fbe54c,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,b1b70586-d01c-5418-9ec9-9b90b17bb594,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,b216a9a6-ad13-586d-832e-1e19d8035b9b,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,a506567e-c6d7-5d28-b2ef-b6d931fa3582,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,Legal,,,,,,81255e63-e49f-56e2-9fcb-f5858161e795,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,Legal,Legal,,,Legal,Legal,,,Legal,ac9345db-2729-5c47-87a6-b0881c6f4442,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,e097abbe-1572-517c-83e9-6bacf130bde8,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,c6d2316e-17d1-5857-827a-4fc10cc63ccb,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,4b12239e-dc19-51d6-88a2-5d1dfb6a5029,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,ccdae5b5-9c80-51f2-846e-07695859095f,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,,,,,,291c9641-0938-5d63-a45c-f50ac573bd9d,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,Legal,,,,,,a3e6cac9-d166-5347-96b1-2944f540c748,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,Legal,,,,,f76cb95d-81c3-586b-98a5-fa7e58a12847,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,Legal,,,,,,00b9cf34-7f5c-5cc5-9b9a-cf4fe1996351,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,,,Legal,,,,Legal,5119f3b9-a926-596b-95a5-24423889f822,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,,,,,,97c41a53-6696-5c3f-b524-da7ad702e39b,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,Legal,,,,,f11995ac-5031-5f51-b62d-a0a808b38b30,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,ea446220-82f1-5b31-aa99-c8b385f20ec0,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,14a0d04b-88b2-5e36-a733-9b0d61b5cb5c,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,10a46850-03a6-51d5-90a5-21eb72447d87,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,aa5087ea-0afe-5430-90d3-4cc0656a99f6,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,eebb0ef4-66dd-5376-a3a0-18848734b200,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,7a17024f-31dc-5132-9f9f-c8723e872a97,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,511920d7-a3a5-5fa3-aa02-434303df4ce5,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,e92c5acf-7145-5076-a68e-5ef60a788e16,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,,Legal,Banned,,,Legal,2c591377-9cf1-5482-87d9-ceba85c183d0,Restricted
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,c2578ebd-1ddd-5608-989d-de633ff4371c,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,5ee0daf6-1ddb-5963-bc68-adac191194c4,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,987715ee-55d1-5301-9ce8-aba9c60790e0,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,Legal,,,,,,e2285b4e-e8ec-5876-b6c8-baba94eb56aa,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,55cc6c03-b190-556a-ba8d-fede257305da,Legal
,,Legal,Legal,,,,Legal,,Legal,,Legal,Legal,,,Legal,Legal,,,,9d80f7a3-80b9-5bd0-bf6b-3eff1f0ce004,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,,,,,,Legal,fe6a02c0-fa52-5518-a830-afd9a7ac9b4c,Legal
,,Legal,Legal,,,,Legal,,Legal,,Banned,Legal,Legal,,Legal,Legal,,,,76100a95-c4b4-5de1-8ec9-f43f21476b33,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,974402ea-c7d5-552f-a574-0bbbda21557c,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,,,Legal,,,,,483422f6-0ddf-5e40-adb7-4407d53d3e4d,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Banned,Legal,Legal,,Legal,,,,Legal,f7e721f9-d351-5a83-b906-95843082884f,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Banned,Legal,Legal,,Legal,,,,Legal,4aa7759d-e6d2-5531-9546-085e1935ef13,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,,,Legal,,,,,9e1453b7-e627-5603-83f4-c6d2829a39f8,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,Legal,,,,,582f25bd-9b84-5ed6-a91d-6309a5fb041b,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,Legal,,,,,,0d305872-bb19-5404-a0d8-fd4a51965a4f,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,Legal,,,,,Legal,e938c61e-db99-555b-b579-b257aebb8411,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,Legal,,,,,,546a0bb0-0af9-5795-a308-21354a048d38,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,,,,,Legal,31b40fbf-7d87-50a8-bf95-d24d34130dcc,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,Legal,,,,,,315c9301-0ca9-5129-836f-678d1e3de6e1,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,,,,,Legal,0e5a6ff9-553f-5d19-b2bf-94e9bb7eab3b,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,Legal,,,,,,07f33a3f-847e-5e93-93a6-3fdf7093e5e6,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,Legal,,,,,6caa7cfa-8da6-596c-a21f-bd04bee33616,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,,,Legal,Legal,Legal,bf1eb84c-312d-5717-a428-08e3e1732207,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,2208b762-f9d8-5830-a2fc-560a9bccc5c2,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,9b90f7e0-6e3f-5ae4-b075-de6949fbb44c,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,b839ad79-bfb5-5759-b15c-d60a2f712cbe,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,a782ae84-d42a-5d33-b36e-279f2823ce80,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,1471acf7-1f6d-50ab-8d87-37334823e945,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,7bc780a7-6aab-57d7-a142-b917b6a39ac6,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,aec5ed45-fa3c-59b9-9cbe-6a4f5f5910e7,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,bb396808-bf98-5838-b0b2-e3c6dfd8613b,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,,Legal,,,,Legal,85733b25-eb49-5b87-990a-e13f090a86ef,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,014745bb-fdd1-546e-99f1-ce1af1eb9e17,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,,,,,,702d1769-80d4-5f61-b85d-dca780581449,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,28962210-f932-57cc-a139-d6ff5f3eecf9,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,,,,,,Legal,eab3bacf-ad11-5dbf-a1f8-3e8c91eef598,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,b7b436f9-7fca-5a37-8538-39d903d7a842,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,Legal,d5b57d5e-5c57-529a-8c17-8bc991f4dfd2,Legal
,,Legal,Legal,,,,Legal,,Legal,,,,,,Legal,Legal,,,,a2e774c5-fd53-58b2-8ac5-a6f1d3081bbe,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,Legal,Legal,,,,c4ff23df-c630-5f29-af37-6520d767a305,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,,,Legal,,,,,1220d080-469a-5576-8363-8c5984b49e78,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,,Legal,,,,Legal,ab8e674e-1733-5a9c-a7a3-eff2dff6b275,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,,,,,,16d2b4ab-3590-5ec8-a6af-b06584c5bcc6,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,,,Legal,Legal,,,Legal,2e515fc5-bbcc-5768-b3bf-1f5a0ddee25c,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,Legal,,Legal,Legal,,,Legal,e3d0c3ac-8f77-543f-b347-09c1f1b47c66,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,,,Legal,,,,,904cf038-75cb-5499-ab0d-a5a6cd6e145c,Legal
,,Legal,Legal,,,,Legal,,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,ecc3f8a0-81a7-52d6-a19d-abd64b4a9755,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,10357aee-e18c-5804-a33a-d5a41966db09,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,94628f32-7893-58bc-9167-300e837e487a,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,Legal,,,,,,d4402d64-3ce2-5617-9847-fa2da83494ae,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,,Legal,,,,,Legal,fdc7aca8-65da-5b4e-9149-ce3bbafaf892,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,Legal,,,,,f282a5c1-4eb5-5c85-95d6-ef002dc44a9a,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,755ee17b-2b38-508b-9e77-48d010e76ef6,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,f5fa5118-f93c-5a63-abef-bb088d79375a,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,,,Legal,Legal,Legal,63b7a47d-09bb-5828-818a-0e02ea82ad14,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,0804c64f-4b49-5293-b28a-fab9e04ca085,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,18a4e7c6-1a1c-5587-958c-eaa73bb84398,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,da1c9838-49d4-5ce4-b78a-c809bc2be93d,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,57a3c636-c111-5239-b925-480e8d3df99b,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,5ada2930-a2be-52db-b9ab-f34e6f748cb0,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,a3d60a5d-1eac-5112-b2f8-32af43c59541,Legal
