id,oracle_id,name,set_id,set,set_name,artist_ids,artist,released_at,type_line,keywords,rarity,color_identity,cmc,power,toughness,edhrec_rank,type,subtype,legality_commander,legality_standard,price_usd,image_uri_normal,image_uri_art_crop
4724d00a-b93b-43fd-9c86-56f127db450b,d7318464-e400-424f-ae6d-a9070c64df04,Tree Monkey,e70c8572-4732-4e92-a140-b4e3c1c84c93,9ed,Ninth Edition,['a1685587-4b55-446b-b420-c37b202ed3f1'],John Matson,2005-07-29,Creature — Monkey,['Reach'],common,['G'],1.0,1,1,11405.0,Creature,Monkey,legal,not_legal,1.08,https://cards.scryfall.io/normal/front/4/7/4724d00a-b93b-43fd-9c86-56f127db450b.jpg?1562734569,https://cards.scryfall.io/art_crop/front/4/7/4724d00a-b93b-43fd-9c86-56f127db450b.jpg?1562734569
47255b76-2c77-4e94-938d-b9d3497798ec,a784481f-eccb-4112-bb38-04a659319660,Pitiless Plunderer,d84d7a49-2ef4-4808-83b4-8c65b4aa0e2d,pip,Fallout,['a1bba8ff-63b4-4786-b1c4-f1bfe5d3ab1c'],Nicholas Gregory,2024-03-08,Creature — Human Pirate,['Treasure'],uncommon,['B'],4.0,1,4,244.0,Creature,Human Pirate,legal,not_legal,1.74,https://cards.scryfall.io/normal/front/4/7/47255b76-2c77-4e94-938d-b9d3497798ec.jpg?1708742951,https://cards.scryfall.io/art_crop/front/4/7/47255b76-2c77-4e94-938d-b9d3497798ec.jpg?1708742951
47287f15-c480-4c93-8f04-10f57a089c2e,00e8b4c9-3a79-4864-a730-c0081d397c5b,Dazzling Sphinx,27bf6dbd-a9e1-4904-afa7-d28fc7745c4f,c21,Commander 2021,['d09f4925-a6b9-48d7-89f7-4db6deab1c7c'],Oriana Menendez,2021-04-23,Creature — Sphinx,['Flying'],rare,['U'],5.0,4,5,5467.0,Creature,Sphinx,legal,not_legal,0.3,https://cards.scryfall.io/normal/front/4/7/47287f15-c480-4c93-8f04-10f57a089c2e.jpg?1625191231,https://cards.scryfall.io/art_crop/front/4/7/47287f15-c480-4c93-8f04-10f57a089c2e.jpg?1625191231
472905ac-1eb9-4951-8180-b8c35fbab3d7,bfa20bc7-4626-4a52-87f4-6e2763cb8ed5,Archway of Innovation,3ed80bb6-77e8-4aa7-8262-95377a38aba1,mh3,Modern Horizons 3,['f89f4b78-cefb-41f7-b7cb-4f4d28de0c4f'],Sam Burley,2024-06-14,Land,[],rare,['U'],0.0,,,1060.0,Land,,legal,not_legal,1.99,https://cards.scryfall.io/normal/front/4/7/472905ac-1eb9-4951-8180-b8c35fbab3d7.jpg?1717014299,https://cards.scryfall.io/art_crop/front/4/7/472905ac-1eb9-4951-8180-b8c35fbab3d7.jpg?1717014299
472a635a-a581-4c00-89d6-464f30887944,1589d90d-411a-4e77-9771-51518b2b224b,Plated Onslaught,04bef644-343f-4230-95ee-255f29aa67a2,one,Phyrexia: All Will Be One,['092827e0-03f2-4e73-852e-d95eba0fef20'],David Auden Nash,2023-02-10,Instant,['Affinity'],uncommon,['W'],5.0,,,17361.0,Instant,,legal,not_legal,0.08,https://cards.scryfall.io/normal/front/4/7/472a635a-a581-4c00-89d6-464f30887944.jpg?1675956926,https://cards.scryfall.io/art_crop/front/4/7/472a635a-a581-4c00-89d6-464f30887944.jpg?1675956926
47307d3f-14e8-42bd-acf4-1383e5790e6f,78d5ce34-f160-4925-a4ce-25a3546d97c7,Skirk Shaman,5a1b571c-73e9-4c14-b9d4-a62507d85789,plc,Planar Chaos,['a36f01a0-e51a-48b2-a556-b9b3bc73f969'],Chippy,2007-02-02,Creature — Goblin Shaman,[],common,['R'],3.0,2,2,21771.0,Creature,Goblin Shaman,legal,not_legal,0.12,https://cards.scryfall.io/normal/front/4/7/47307d3f-14e8-42bd-acf4-1383e5790e6f.jpg?1562570742,https://cards.scryfall.io/art_crop/front/4/7/47307d3f-14e8-42bd-acf4-1383e5790e6f.jpg?1562570742
4731eb16-3088-4d4d-80a4-7e39d00c1a87,910488bf-66ab-415e-973b-1262b2ab7454,Marble Diamond,5f06acf3-8123-4a78-b2e7-089b0b775a4a,mir,Mirage,['9b465bde-3656-4495-ace4-af4ce29999ed'],Jeff Miracola,1996-10-08,Artifact,[],uncommon,['W'],2.0,,,990.0,Artifact,,legal,not_legal,0.53,https://cards.scryfall.io/normal/front/4/7/4731eb16-3088-4d4d-80a4-7e39d00c1a87.jpg?1562718808,https://cards.scryfall.io/art_crop/front/4/7/4731eb16-3088-4d4d-80a4-7e39d00c1a87.jpg?1562718808
47324ab7-df78-4859-be0b-2eef5d4f8082,7121b877-d262-4627-acd8-a159f8a779b1,Predator's Rapport,035a05f7-e020-4f50-a141-ed16ba704bd2,gtc,Gatecrash,['20871267-2d8a-41d5-b03a-be3d557c5734'],Matt Stewart,2013-02-01,Instant,[],common,['G'],3.0,,,14184.0,Instant,,legal,not_legal,0.17,https://cards.scryfall.io/normal/front/4/7/47324ab7-df78-4859-be0b-2eef5d4f8082.jpg?1561825064,https://cards.scryfall.io/art_crop/front/4/7/47324ab7-df78-4859-be0b-2eef5d4f8082.jpg?1561825064
47364ad2-5ce9-4b19-a9d2-f6a33188b882,9798d307-a44a-4f44-94c7-03e499b94962,Sibilant Spirit,b0e08eea-5c01-4406-a6e2-dcd09c5e5b67,ice,Ice Age,['dab52c11-0564-4207-a4a1-c1735c946a65'],Ron Spencer,1995-06-03,Creature — Spirit,['Flying'],rare,['U'],6.0,5,6,29671.0,Creature,Spirit,legal,not_legal,0.48,https://cards.scryfall.io/normal/front/4/7/47364ad2-5ce9-4b19-a9d2-f6a33188b882.jpg?1562908030,https://cards.scryfall.io/art_crop/front/4/7/47364ad2-5ce9-4b19-a9d2-f6a33188b882.jpg?1562908030
4736aae2-5136-4f8f-9283-baf6b542a6a8,c16d79d9-c159-421f-90a2-13313a1de5f6,Monoskelion,c1c7eb8c-f205-40ab-a609-767cb296544e,mh2,Modern Horizons 2,['02e2b5de-4341-464c-8fdb-a1adbf873bc0'],Jason A. Engle,2021-06-18,Artifact Creature — Construct,[],uncommon,[],2.0,1,1,17075.0,Artifact Creature,Construct,legal,not_legal,0.07,https://cards.scryfall.io/normal/front/4/7/4736aae2-5136-4f8f-9283-baf6b542a6a8.jpg?1626099142,https://cards.scryfall.io/art_crop/front/4/7/4736aae2-5136-4f8f-9283-baf6b542a6a8.jpg?1626099142
47374d23-662b-4ba7-a94f-37c9bc759cc6,72074972-418d-4dce-83cf-ce8cf310fc42,"Sidisi, Regent of the Mire",1361ca81-1304-49a8-b2e6-e76a4aa4a8c3,tdm,Tarkir: Dragonstorm,['6b04ff0c-cd6d-42c1-83d3-3ff150fecdc3'],Diana Franco,2025-04-11,Legendary Creature — Zombie Snake Warlock,[],rare,['B'],2.0,1,3,7291.0,Legendary Creature,Zombie Snake Warlock,legal,legal,0.2,https://cards.scryfall.io/normal/front/4/7/47374d23-662b-4ba7-a94f-37c9bc759cc6.jpg?1743204332,https://cards.scryfall.io/art_crop/front/4/7/47374d23-662b-4ba7-a94f-37c9bc759cc6.jpg?1743204332
4737d299-09ce-4012-b3e9-c93a09035d65,aee473c7-c659-421c-96b5-05f57ca2ed97,"Hinata, Dawn-Crowned",59a2059f-5482-433f-8761-eb2e17859b71,neo,Kamigawa: Neon Dynasty,['c949b98f-30c7-4c10-9a58-98f1bf50bd09'],Ryota Murayama,2022-02-18,Legendary Creature — Kirin Spirit,"['Flying', 'Trample']",rare,"['R', 'U', 'W']",4.0,4,4,9087.0,Legendary Creature,Kirin Spirit,legal,not_legal,0.59,https://cards.scryfall.io/normal/front/4/7/4737d299-09ce-4012-b3e9-c93a09035d65.jpg?1654570175,https://cards.scryfall.io/art_crop/front/4/7/4737d299-09ce-4012-b3e9-c93a09035d65.jpg?1654570175
473d3633-6dc7-4026-a50e-3ea76b9e8c20,2fcc69ff-8ab5-4e14-afe3-db892049a872,Boreal Druid,1f4f105f-73e4-4f03-849e-82a204807847,csp,Coldsnap,['9b55c657-5b5b-4152-a6e2-51180517bfa9'],Dan Dos Santos,2006-07-21,Snow Creature — Elf Druid,[],common,['G'],1.0,1,1,2519.0,Snow Creature,Elf Druid,legal,not_legal,2.05,https://cards.scryfall.io/normal/front/4/7/473d3633-6dc7-4026-a50e-3ea76b9e8c20.jpg?1593275370,https://cards.scryfall.io/art_crop/front/4/7/473d3633-6dc7-4026-a50e-3ea76b9e8c20.jpg?1593275370
473d70b6-a88c-49f4-9415-19919c4468ae,de44e7c8-01f9-44f9-9716-9e8a5b82b1ff,Gwendlyn Di Corci,78c50b4b-b220-455b-a2d5-cee458fa56f3,leg,Legends,['bba720a4-46b3-493b-8653-8980e6a8c252'],Julie Baroh,1994-06-01,Legendary Creature — Human Rogue,[],rare,"['B', 'R', 'U']",4.0,3,5,23070.0,Legendary Creature,Human Rogue,legal,not_legal,198.23,https://cards.scryfall.io/normal/front/4/7/473d70b6-a88c-49f4-9415-19919c4468ae.jpg?1562858719,https://cards.scryfall.io/art_crop/front/4/7/473d70b6-a88c-49f4-9415-19919c4468ae.jpg?1562858719
4740c009-72a9-4702-89bf-8210c0d532e5,7080fb43-5d93-41f5-87d3-bc1801805ea0,Rites of Flourishing,4d92a8a7-ccb0-437d-abdc-9d70fc5ed672,sld,Secret Lair Drop,['22078a60-bb9d-4ecb-9445-1ea09a53d961'],Max Löffler,2025-04-28,Enchantment,[],rare,['G'],3.0,,,1518.0,Enchantment,,legal,not_legal,4.43,https://cards.scryfall.io/normal/front/4/7/4740c009-72a9-4702-89bf-8210c0d532e5.jpg?1745848486,https://cards.scryfall.io/art_crop/front/4/7/4740c009-72a9-4702-89bf-8210c0d532e5.jpg?1745848486
47414323-ca30-45b7-a0b2-6668312bee04,f852bc33-e2f8-43be-9e6e-7badd1f894ef,Dose of Dawnglow,5d293ad8-a749-4725-bd5c-c4e1db828bd0,ecl,Lorwyn Eclipsed,['25fbebee-23a4-4431-bd63-14ec82f3c2b9'],Quintin Gleim,2026-01-23,Instant,[],uncommon,['B'],5.0,,,30062.0,Instant,,not_legal,not_legal,2.0,https://cards.scryfall.io/normal/front/4/7/47414323-ca30-45b7-a0b2-6668312bee04.jpg?1765883451,https://cards.scryfall.io/art_crop/front/4/7/47414323-ca30-45b7-a0b2-6668312bee04.jpg?1765883451
4742800a-4872-4c2d-b884-01e0ba16950c,5906b378-c7a7-44fd-a63b-55a347d97854,Scrapwork Mutt,4219a14e-6701-4ddd-a185-21dc054ab19b,bro,The Brothers' War,['55e6d846-2f73-4fba-9b88-441686bb8dcb'],Sidharth Chaturvedi,2022-11-18,Artifact Creature — Dog,['Unearth'],common,['R'],2.0,2,1,13090.0,Artifact Creature,Dog,legal,not_legal,0.2,https://cards.scryfall.io/normal/front/4/7/4742800a-4872-4c2d-b884-01e0ba16950c.jpg?1674421370,https://cards.scryfall.io/art_crop/front/4/7/4742800a-4872-4c2d-b884-01e0ba16950c.jpg?1674421370
4742c222-1f29-4e1a-a545-798d175255ca,c01d6fde-1bd2-4412-932a-9bc97d4e5aef,Gatta and Luzzu,30659956-4558-4cbf-a65f-34cd00c89579,fic,Final Fantasy Commander,['27bd8cb0-58cd-4a82-b6f3-d0253954c846'],Takeuchi Moto,2025-06-13,Legendary Creature — Human Soldier,['Flash'],rare,['W'],3.0,1,1,7243.0,Legendary Creature,Human Soldier,legal,not_legal,0.18,https://cards.scryfall.io/normal/front/4/7/4742c222-1f29-4e1a-a545-798d175255ca.jpg?1748704263,https://cards.scryfall.io/art_crop/front/4/7/4742c222-1f29-4e1a-a545-798d175255ca.jpg?1748704263
474480b5-c60b-4c7f-9d3e-751bca43d074,64ffe529-ba53-48ec-8af1-b046fbd1f0cc,Metalwork Colossus,d667e468-be8f-411f-a030-473d148deb74,kld,Kaladesh,['92f6c2c1-fa57-4b52-99c4-0fd866c13dc9'],Jaime Jones,2016-09-30,Artifact Creature — Construct,[],rare,[],11.0,10,10,1726.0,Artifact Creature,Construct,legal,not_legal,0.83,https://cards.scryfall.io/normal/front/4/7/474480b5-c60b-4c7f-9d3e-751bca43d074.jpg?1576383277,https://cards.scryfall.io/art_crop/front/4/7/474480b5-c60b-4c7f-9d3e-751bca43d074.jpg?1576383277
474895d8-1f2c-45bb-b721-4cf7c290eb23,26aba6fa-830f-4a7f-8618-488d8e00215a,Falkenrath Gorger,5e914d7e-c1e9-446c-a33d-d093c02b2743,soi,Shadows over Innistrad,['3516496c-c279-4b56-8239-720683d03ae0'],Anna Steinbauer,2016-04-08,Creature — Vampire Berserker,[],rare,['R'],1.0,2,1,10595.0,Creature,Vampire Berserker,legal,not_legal,0.18,https://cards.scryfall.io/normal/front/4/7/474895d8-1f2c-45bb-b721-4cf7c290eb23.jpg?1576384725,https://cards.scryfall.io/art_crop/front/4/7/474895d8-1f2c-45bb-b721-4cf7c290eb23.jpg?1576384725
474c067f-eb24-4ae8-b4c0-f6f8e24cdb2a,86e0e718-82b5-4c99-9837-1b4d8729a27e,Melded Moxite,452951cf-378b-4472-b7fe-572fe2af2ac0,eoe,Edge of Eternities,['f7341fb0-cf38-4391-af7e-fb3f024d4eef'],Alexandr Leskinen,2025-08-01,Artifact,[],common,['R'],2.0,,,11554.0,Artifact,,legal,legal,0.04,https://cards.scryfall.io/normal/front/4/7/474c067f-eb24-4ae8-b4c0-f6f8e24cdb2a.jpg?1752947131,https://cards.scryfall.io/art_crop/front/4/7/474c067f-eb24-4ae8-b4c0-f6f8e24cdb2a.jpg?1752947131
474d0a04-b640-4d1d-b538-2d946c1ff913,94ca5db6-86e1-42b4-b776-977efa2e12b6,Bloodwater Entity,65ff168b-bb94-47a5-a8f9-4ec6c213e768,hou,Hour of Devastation,['2270c0b0-afb4-42b0-bcb6-25fe4ad6eef2'],Viktor Titov,2017-07-14,Creature — Elemental,"['Flying', 'Prowess']",uncommon,"['R', 'U']",3.0,2,2,12751.0,Creature,Elemental,legal,not_legal,0.09,https://cards.scryfall.io/normal/front/4/7/474d0a04-b640-4d1d-b538-2d946c1ff913.jpg?1562797637,https://cards.scryfall.io/art_crop/front/4/7/474d0a04-b640-4d1d-b538-2d946c1ff913.jpg?1562797637
474d6363-ebe1-4a1a-b4e6-7bd53d878527,77cf4fb1-593f-4240-96d9-6ae9084baeac,"Thalisse, Reverent Medium",39de6fbf-1f11-48d0-8f04-f0407f6a0732,cmr,Commander Legends,['ce415f9e-8a20-4d64-bcba-2b1b7e94012e'],Heonhwa Choe,2020-11-20,Legendary Creature — Human Cleric,[],uncommon,"['B', 'W']",5.0,3,4,2497.0,Legendary Creature,Human Cleric,legal,not_legal,0.26,https://cards.scryfall.io/normal/front/4/7/474d6363-ebe1-4a1a-b4e6-7bd53d878527.jpg?1608911242,https://cards.scryfall.io/art_crop/front/4/7/474d6363-ebe1-4a1a-b4e6-7bd53d878527.jpg?1608911242
474e3fb0-b0f9-4c6d-8c57-e5079a3a3c66,1745fd57-467c-45f9-a46e-b9a2af87ec87,Mogg Hollows,10df3a67-178e-4363-8668-34f0e6edf2a7,tmp,Tempest,['7c5b6391-2a5a-4b78-b19d-2b181149cb0f'],Jeff Laubenstein,1997-10-14,Land,[],uncommon,"['G', 'R']",0.0,,,23823.0,Land,,legal,not_legal,0.27,https://cards.scryfall.io/normal/front/4/7/474e3fb0-b0f9-4c6d-8c57-e5079a3a3c66.jpg?1562053770,https://cards.scryfall.io/art_crop/front/4/7/474e3fb0-b0f9-4c6d-8c57-e5079a3a3c66.jpg?1562053770
474f4537-905d-44f2-bc69-1e94c6727ad1,00af96af-5eae-4044-a2f7-a08cd0699d1e,Ogre Arsonist,33438cf7-6acb-48f0-8581-215d1e4995e5,pidw,IDW Comics Inserts,['7742047e-0f80-4c0f-a530-d07460165e86'],Chris Rahn,2013-02-20,Creature — Ogre,[],rare,['R'],5.0,3,3,27366.0,Creature,Ogre,legal,not_legal,0.86,https://cards.scryfall.io/normal/front/4/7/474f4537-905d-44f2-bc69-1e94c6727ad1.jpg?1677541940,https://cards.scryfall.io/art_crop/front/4/7/474f4537-905d-44f2-bc69-1e94c6727ad1.jpg?1677541940
4756b6fd-2bb2-4be1-9b02-851a26ff4303,28d24add-da3a-4697-8fd2-5106c9225c0e,Death's Duet,1401f7af-2e71-476d-9813-991084ed0bb9,exo,Exodus,['2179f8c5-d9a1-4e1e-b2f5-c6a7c990914a'],Keith Parkinson,1998-06-15,Sorcery,[],common,['B'],3.0,,,22371.0,Sorcery,,legal,not_legal,0.12,https://cards.scryfall.io/normal/front/4/7/4756b6fd-2bb2-4be1-9b02-851a26ff4303.jpg?1562087827,https://cards.scryfall.io/art_crop/front/4/7/4756b6fd-2bb2-4be1-9b02-851a26ff4303.jpg?1562087827
475742a1-b390-44a0-9941-14582cb29980,d37f858e-03c8-4594-9b92-cd03699a1591,Scoured Barrens,e567c19c-0fe4-446e-a7bf-fce8a150cd2e,ltc,Tales of Middle-earth Commander,['f16f5903-990f-4ffe-88fb-fd54d0d8752b'],Samuele Bandini,2023-06-23,Land,[],common,"['B', 'W']",0.0,,,684.0,Land,,legal,legal,0.09,https://cards.scryfall.io/normal/front/4/7/475742a1-b390-44a0-9941-14582cb29980.jpg?1686966822,https://cards.scryfall.io/art_crop/front/4/7/475742a1-b390-44a0-9941-14582cb29980.jpg?1686966822
475ba7c2-7ae5-47cc-8fbe-c053628c72e1,7e0cdba8-45e0-4fe5-b440-2d8fcf4d6b2b,Sanctum Prelate,4d92a8a7-ccb0-437d-abdc-9d70fc5ed672,sld,Secret Lair Drop,['3593dd7e-c547-4a32-81cd-7da725f60118'],Johannes Voss,2021-08-24,Creature — Human Cleric,[],mythic,['W'],3.0,2,2,8076.0,Creature,Human Cleric,legal,not_legal,3.18,https://cards.scryfall.io/normal/front/4/7/475ba7c2-7ae5-47cc-8fbe-c053628c72e1.jpg?1641594331,https://cards.scryfall.io/art_crop/front/4/7/475ba7c2-7ae5-47cc-8fbe-c053628c72e1.jpg?1641594331
475bb3b5-b648-460c-b0ea-89ecfe0ff226,7ce7decb-1438-4c3d-88d2-26b0b3996b33,Replication Specialist,59a2059f-5482-433f-8761-eb2e17859b71,neo,Kamigawa: Neon Dynasty,['c09ede88-a1b5-4a18-9895-dc8a965d28a5'],Cristi Balanescu,2022-02-18,Creature — Moonfolk Artificer,['Flying'],uncommon,['U'],5.0,3,4,11955.0,Creature,Moonfolk Artificer,legal,not_legal,0.08,https://cards.scryfall.io/normal/front/4/7/475bb3b5-b648-460c-b0ea-89ecfe0ff226.jpg?1654566929,https://cards.scryfall.io/art_crop/front/4/7/475bb3b5-b648-460c-b0ea-89ecfe0ff226.jpg?1654566929
4760cdcc-e973-439c-a74a-5cb73b4fa22f,56719f6a-1a6c-4c0a-8d21-18f7d7350b68,Swamp,d667e468-be8f-411f-a030-473d148deb74,kld,Kaladesh,['1a7be0a2-d8ac-45c7-b0a0-eb0886f47b5f'],James Paick,2016-09-30,Basic Land — Swamp,[],common,['B'],0.0,,,,Basic Land,Swamp,legal,legal,0.1,https://cards.scryfall.io/normal/front/4/7/4760cdcc-e973-439c-a74a-5cb73b4fa22f.jpg?1562734953,https://cards.scryfall.io/art_crop/front/4/7/4760cdcc-e973-439c-a74a-5cb73b4fa22f.jpg?1562734953
47634528-cc34-406a-8572-812a41d6a86a,f25b97f9-8ca2-40f7-9d55-47fa8bb2054e,Price of Loyalty,e1ef87ba-ba92-4573-817f-543b996d2851,afr,Adventures in the Forgotten Realms,['d09f4925-a6b9-48d7-89f7-4db6deab1c7c'],Oriana Menendez,2021-07-23,Sorcery,[],common,['R'],3.0,,,12914.0,Sorcery,,legal,not_legal,0.06,https://cards.scryfall.io/normal/front/4/7/47634528-cc34-406a-8572-812a41d6a86a.jpg?1627706717,https://cards.scryfall.io/art_crop/front/4/7/47634528-cc34-406a-8572-812a41d6a86a.jpg?1627706717
476e2a30-4410-432d-9c8a-beaaa40220c1,28aefa3a-16d3-4207-bb8c-588b722a4041,"Elrond, Master of Healing",08078706-ac5d-439b-8f01-894d38751367,ltr,The Lord of the Rings: Tales of Middle-earth,['d084e74b-f63a-4107-b72c-ed6250ecc93b'],Andreas Rocha,2023-06-23,Legendary Creature — Elf Noble,[],rare,"['G', 'U']",4.0,4,4,6228.0,Legendary Creature,Elf Noble,legal,not_legal,0.29,https://cards.scryfall.io/normal/front/4/7/476e2a30-4410-432d-9c8a-beaaa40220c1.jpg?1686971079,https://cards.scryfall.io/art_crop/front/4/7/476e2a30-4410-432d-9c8a-beaaa40220c1.jpg?1686971079
47717312-f6c6-4e86-ba6a-a30698962430,01813091-75e8-431b-ba3f-b1ea1ba20a3b,Nimble Thopterist,23464cc2-a69c-427d-b8a7-08e5d80235d7,dft,Aetherdrift,['0af22200-d1b0-41dc-bb3f-386e661c3ad5'],Ioannis Fiore,2025-02-14,Creature — Vedalken Artificer,[],common,['U'],4.0,3,2,20599.0,Creature,Vedalken Artificer,legal,legal,0.05,https://cards.scryfall.io/normal/front/4/7/47717312-f6c6-4e86-ba6a-a30698962430.jpg?1738356230,https://cards.scryfall.io/art_crop/front/4/7/47717312-f6c6-4e86-ba6a-a30698962430.jpg?1738356230
47733f20-f7b2-4a01-b429-0ec49b230fd9,47a9df32-7588-4430-a40e-56a9041e0360,Demonic Lore,39de6fbf-1f11-48d0-8f04-f0407f6a0732,cmr,Commander Legends,['81c5ec23-220b-4efa-b7df-9e49dd371e8d'],Mila Pesic,2020-11-20,Enchantment,[],uncommon,['B'],3.0,,,10774.0,Enchantment,,legal,not_legal,0.08,https://cards.scryfall.io/normal/front/4/7/47733f20-f7b2-4a01-b429-0ec49b230fd9.jpg?1608909656,https://cards.scryfall.io/art_crop/front/4/7/47733f20-f7b2-4a01-b429-0ec49b230fd9.jpg?1608909656
47748c3a-c60a-4f2e-9eb8-2675c067bb9c,20cc0f3e-de69-4e5f-88b3-ae7e6c6b5996,Naya Charm,d667aaec-09b7-4406-b6fa-60795132dc11,ala,Shards of Alara,['a5f8354a-8b51-4e59-96b2-0e3aeae4fa1d'],Jesper Ejsing,2008-10-03,Instant,[],uncommon,"['G', 'R', 'W']",3.0,,,2696.0,Instant,,legal,not_legal,0.33,https://cards.scryfall.io/normal/front/4/7/47748c3a-c60a-4f2e-9eb8-2675c067bb9c.jpg?1562703420,https://cards.scryfall.io/art_crop/front/4/7/47748c3a-c60a-4f2e-9eb8-2675c067bb9c.jpg?1562703420
4776a9ed-dbc6-44d2-9761-b2d09ff34008,61daa88d-fca4-4019-97f3-568346157ba6,Alaborn Musketeer,ac67f18a-4f0e-407e-bab1-a9fe4f659565,p02,Portal Second Age,['4441fe52-9e41-40c1-9b74-8510426279ab'],Heather Hudson,1998-06-24,Creature — Human Soldier,['Reach'],common,['W'],2.0,2,1,27766.0,Creature,Human Soldier,legal,not_legal,0.39,https://cards.scryfall.io/normal/front/4/7/4776a9ed-dbc6-44d2-9761-b2d09ff34008.jpg?1562911723,https://cards.scryfall.io/art_crop/front/4/7/4776a9ed-dbc6-44d2-9761-b2d09ff34008.jpg?1562911723
47772a34-c72f-44e8-b272-4ef2d2af5c82,cca60afe-b044-4401-8322-170aa015873c,Indomitable Will,5f23a78d-cda1-462a-8be3-a62b40c34913,thb,Theros Beyond Death,['957ec398-9a5e-4f54-9090-37a06d57b96c'],Micah Epstein,2020-01-24,Enchantment — Aura,"['Enchant', 'Flash']",common,['W'],2.0,,,17395.0,Enchantment,Aura,legal,not_legal,0.03,https://cards.scryfall.io/normal/front/4/7/47772a34-c72f-44e8-b272-4ef2d2af5c82.jpg?1581479150,https://cards.scryfall.io/art_crop/front/4/7/47772a34-c72f-44e8-b272-4ef2d2af5c82.jpg?1581479150
47773da8-afe4-43e1-8355-6ab51451ee00,c8e9bec0-43e5-4e84-9e0e-5f3db362f1e4,Burning Oil,8052750a-aaf2-46fc-b46d-633f14124017,dka,Dark Ascension,['35d39e75-5d6c-4318-9136-38cdfff34a05'],Trevor Claxton,2012-02-03,Instant,['Flashback'],uncommon,"['R', 'W']",2.0,,,27374.0,Instant,,legal,not_legal,0.03,https://cards.scryfall.io/normal/front/4/7/47773da8-afe4-43e1-8355-6ab51451ee00.jpg?1562911725,https://cards.scryfall.io/art_crop/front/4/7/47773da8-afe4-43e1-8355-6ab51451ee00.jpg?1562911725
477a1f53-5cdf-4b45-b584-2e36b31a3fdb,f3e8dc56-2810-474e-a6a7-9c3555f94ae9,Rishadan Port,385e11a4-492b-4d07-b4a6-a1409ef829b8,mmq,Mercadian Masques,['54366fc1-c5b1-4faa-a7a5-de2abc119de1'],Jerry Tiritilli,1999-10-04,Land,[],rare,[],0.0,,,13868.0,Land,,legal,not_legal,65.36,https://cards.scryfall.io/normal/front/4/7/477a1f53-5cdf-4b45-b584-2e36b31a3fdb.jpg?1562380426,https://cards.scryfall.io/art_crop/front/4/7/477a1f53-5cdf-4b45-b584-2e36b31a3fdb.jpg?1562380426
477eb787-aec7-43fd-9813-184111d9dcc5,c71f19be-aabc-44ef-a62b-57522b3a2c98,Skyrider Elf,91719374-7ac5-4afa-ada8-5da964dcf1d4,bfz,Battle for Zendikar,['f852fa13-137e-40f2-bbc1-0f01df09c0e0'],Dan Murayama Scott,2015-10-02,Creature — Elf Warrior Ally,"['Flying', 'Converge']",uncommon,"['G', 'U']",2.0,0,0,23878.0,Creature,Elf Warrior Ally,legal,not_legal,0.11,https://cards.scryfall.io/normal/front/4/7/477eb787-aec7-43fd-9813-184111d9dcc5.jpg?1562911739,https://cards.scryfall.io/art_crop/front/4/7/477eb787-aec7-43fd-9813-184111d9dcc5.jpg?1562911739
477eece7-f94f-4988-a5ba-11cab94152d2,a837fe34-ae85-4bb6-af5a-4dec30b18f52,Fortune Teller,b314f553-8f07-4ba9-96c8-16be7784eff3,unf,Unfinity,['b4e55cf2-f8c9-4c11-9b99-058f88cbde6c'],Jamroz Gary,2022-10-07,Artifact — Attraction,['Scry'],common,[],0.0,,,30306.0,Artifact,Attraction,legal,not_legal,0.12,https://cards.scryfall.io/normal/front/4/7/477eece7-f94f-4988-a5ba-11cab94152d2.jpg?1673915646,https://cards.scryfall.io/art_crop/front/4/7/477eece7-f94f-4988-a5ba-11cab94152d2.jpg?1673915646
477f06ee-b986-4de2-97e9-97ba7ec7c45d,66f9f325-5e8e-4ebf-b5b3-c6410d80f2c5,"Gisela, Blade of Goldnight",cd05036f-2698-43e6-a48e-5c8d82f0a551,cmm,Commander Masters,['d11a1b18-57ff-41d3-a3a5-9ac3914b42d1'],Alex Dos Diaz,2023-08-04,Legendary Creature — Angel,"['Flying', 'First strike']",rare,"['R', 'W']",7.0,5,5,1049.0,Legendary Creature,Angel,legal,not_legal,3.65,https://cards.scryfall.io/normal/front/4/7/477f06ee-b986-4de2-97e9-97ba7ec7c45d.jpg?1719466662,https://cards.scryfall.io/art_crop/front/4/7/477f06ee-b986-4de2-97e9-97ba7ec7c45d.jpg?1719466662
478208df-9776-4354-b8a9-8da16ae1f50a,91edf44a-0f46-4936-909a-934e2c4fe176,Earthbrawn,c41550df-7b41-41a3-85ab-8612eb2f168f,mor,Morningtide,['f366a0ee-a0cd-466d-ba6a-90058c7a31a6'],Kev Walker,2008-02-01,Instant,['Reinforce'],common,['G'],2.0,,,26955.0,Instant,,legal,not_legal,0.1,https://cards.scryfall.io/normal/front/4/7/478208df-9776-4354-b8a9-8da16ae1f50a.jpg?1562878273,https://cards.scryfall.io/art_crop/front/4/7/478208df-9776-4354-b8a9-8da16ae1f50a.jpg?1562878273
